47453 93806		
13857	13779	21289
13857	29884	4760
19194	45666	13483
19195	42331	19194
28720	41957	44400
28720	28721	41958
41306	41305	41304
41306	18952	23161
12272	43551	37830
12272	32233	38379
8066	8067	15374
15373	8068	8066
33819	29219	18777
33819	11777	42275
39204	16264	6367
39204	46137	32740
18987	31134	46491
18988	45398	18987
19744	19745	47024
28878	19269	19744
30128	1153	44406
8234	8235	30128
4299	34783	37196
4885	4301	4299
30270	38828	29056
30270	45307	47104
41483	17312	17313
41483	21879	44005
41834	6838	24230
41834	26463	44137
18969	17548	21894
29792	4394	18969
3018	18154	3017
3018	39836	29076
40024	36859	36858
40024	28795	42816
30130	11891	27924
43192	43193	30130
31178	21945	23384
41859	31179	31178
36042	45500	30420
36042	17370	31846
28999	28997	2356
40582	15501	28999
23588	45374	13923
23585	23587	23588
8666	8667	35165
41370	31984	12903
9521	9522	23436
9521	42249	41797
15593	7049	15592
15593	46285	31258
25922	17309	44526
32248	12533	25922
5647	5648	30592
14300	30593	5647
33337	19970	15595
43903	19972	33337
21706	43872	46362
21706	43873	28240
37796	16463	26793
37796	16812	37797
23649	15931	46160
23649	2953	33451
12633	32138	28451
12633	12634	15665
12198	30918	4406
12198	12199	40203
14624	14625	46880
14624	22273	14626
19857	19858	31744
15108	41234	15110
37417	7397	37227
37417	24951	45962
13316	9816	9814
16976	38371	41297
26221	38038	39971
26222	33802	26221
17366	3063	3064
17366	479	478
28840	5354	5352
28840	40943	14517
16147	29817	39980
16147	5848	37316
10469	19570	10468
10469	13242	29311
34743	11944	29023
34743	27653	37570
8751	10528	4676
34184	10527	8751
26300	7736	41824
18618	37708	26300
35539	8780	35541
37507	41949	35539
31499	31497	31498
36782	11959	31499
34818	4365	23990
34818	5441	28372
36699	34233	36698
2063	45700	36699
27233	43728	27232
27233	37885	46957
12439	12438	42552
16006	26414	12439
28232	3488	3489
28232	3471	28231
41445	41627	41628
41446	17361	41445
27012	32249	27011
27012	45385	15504
27666	5265	2915
27666	2903	2904
24213	18404	18405
24213	23951	10012
21736	20448	43372
21736	8557	36840
2282	33958	2276
2282	2280	33959
30395	44731	16522
30395	21028	44194
15207	15208	45520
15209	32383	43364
3626	3627	23718
3626	44643	40985
33107	36575	15324
33107	40989	1145
21412	18564	44423
10779	10780	21412
43020	27963	27964
43020	8316	8317
32052	30254	43263
32052	12568	30253
22131	22132	28043
37829	22133	22131
39139	19250	19248
39139	19247	21484
9150	9151	31315
9150	5195	9152
9387	9386	34880
9387	22695	5940
11211	11209	20446
11211	25171	25172
42679	22632	10716
22628	22629	44839
35063	35064	2830
35063	9528	46597
20990	17815	8530
39649	31006	20990
27816	35220	27815
27816	20533	8639
28041	45525	28040
35932	30365	28041
22135	22136	46200
39319	9931	22135
4931	36913	4933
4931	14988	36914
14988	31138	36914
14988	24253	31139
32427	21984	32426
3712	23610	32427
30761	45064	30760
30761	7649	20810
22340	20837	11838
29420	36415	22340
17498	39443	17497
8010	42500	17498
43586	38968	14900
43586	42138	10401
10514	10515	44028
10514	31476	20998
6420	744	743
4201	45629	6420
30868	18338	30870
30868	34185	18337
40119	24604	10942
40119	30600	47000
31673	31674	12314
31673	37595	31672
29254	22392	44838
29253	33138	9812
36246	22684	31112
36246	45182	8646
34503	8716	8717
34504	33613	34503
42571	15366	15367
25872	25870	42571
34646	32622	20735
34646	20153	6343
17375	30239	17374
20878	20879	17375
15709	10687	10688
15709	14996	23008
3993	19817	19815
19813	3995	3993
19684	19682	25917
19684	14082	19683
6113	6111	1151
9699	9697	6113
1149	1150	1166
1149	6113	1151
13900	13901	21470
13900	29321	13902
36261	23004	5386
36820	37606	36261
23073	12014	41416
5272	5273	23073
20486	20487	20485
20486	39949	20488
7001	41241	7000
7001	28497	28498
41821	13133	32372
41821	42860	43448
25705	25706	40416
25705	34844	21228
40917	6895	31254
40917	34532	33390
6724	11047	45848
6724	6722	13772
19077	40969	35255
19077	7115	46908
44407	27141	11854
16721	16722	44407
37451	38902	38903
37451	25570	20004
34033	11031	11032
24279	5957	34033
42680	16830	16831
38632	46628	42680
29725	24940	29724
29725	40125	46789
34739	31394	9019
34739	7470	47072
27882	5366	27881
27882	11347	22353
28365	45646	35675
28365	12898	46048
12193	28424	43303
12193	46422	28425
37202	20869	20870
37202	27294	16504
43806	9936	9937
26833	26834	43806
1416	26626	17644
39215	28407	17646
23612	30976	9849
23612	36289	27377
10207	5087	39426
10207	10208	44162
41976	24055	24056
41976	39583	41977
36421	25855	25853
46971	36420	16464
768	16021	769
2110	2105	16022
27020	7180	30393
27020	10884	35320
17238	17239	36727
17238	16780	40567
10650	10651	13765
10650	19180	10652
37552	37550	6688
37552	33818	46136
6047	2784	6046
6047	699	698
38776	16836	46473
38776	21200	24209
13010	41248	46604
15551	13012	13010
1164	12166	25846
1165	20662	1164
38216	18147	46938
30514	42517	38216
3612	19493	33636
3612	20875	34628
4212	4213	8698
2363	4214	4212
12098	39338	31391
12098	12099	39337
7878	7876	22406
7878	4405	30504
4879	4880	45356
4879	22924	35411
15631	35635	15630
15631	19016	35634
16421	29578	12094
16421	42306	21716
24528	6398	24527
24528	31651	11387
24256	34193	17445
41831	24255	24256
22051	38244	21071
22051	22052	24432
18126	22206	45311
1216	22204	22205
36142	24707	28280
36142	43558	11006
37124	45216	17989
37124	28040	45525
2254	19360	19358
2255	27658	2254
14296	39221	14295
14296	22304	20393
4061	4062	44387
44790	34858	4061
10219	36736	10218
10219	42222	35494
42222	10217	21790
42222	23558	35494
43907	13763	7631
43907	3868	19182
28307	30946	28306
28307	20636	42349
3156	22367	36867
3156	3157	41538
7361	10372	10373
7361	21565	7363
45311	22206	42240
45311	18125	18126
12056	31802	46927
24187	16722	12056
27473	38634	27474
45566	38633	27473
5968	38832	37520
20858	5967	5968
38042	6900	46553
16710	16711	38042
41286	46874	17472
41286	26978	26979
37338	18853	37339
6610	18852	37338
19208	4125	27734
19208	19206	4124
7709	28457	41631
43998	7711	7709
40772	25890	40771
40772	33508	5914
6416	36934	6415
6416	5168	34906
37773	13141	37772
18634	13140	37773
40265	19805	19806
40265	22864	46766
40131	30956	47075
40131	23992	46713
9047	32106	32107
9048	45747	9047
39314	4066	46195
39314	4615	43432
33749	28589	8879
38464	33750	33749
37439	5179	41784
37439	14660	45007
17960	17958	47011
17960	40813	17959
43679	2864	2865
22217	22218	43679
42042	12538	12539
4387	22159	42042
12307	12308	12316
12307	46662	32847
22823	44300	14050
4436	39225	22823
7691	23938	25149
7691	7692	23939
36967	36968	27683
33177	32658	36967
6579	6580	44764
6579	33295	40472
15339	39104	45399
15339	15340	35944
9882	9883	15484
20446	9884	9882
9236	35963	44688
32957	9238	9236
42313	32050	33095
26468	32049	42313
19197	19198	46550
19197	38573	46153
39507	22343	39834
31927	30119	22344
34432	34431	13986
46301	6443	34432
23803	23804	34109
6042	6043	23803
30263	30264	39514
17073	17071	30263
37200	25152	11135
37200	19917	19916
1965	40380	30773
1965	37185	1967
19705	19703	23101
19705	43146	19704
18055	20355	13760
18055	41666	39080
4540	42879	4539
4540	26469	18396
32042	6397	27115
32042	22852	6396
15479	13717	12738
13530	22084	15479
27451	7919	34549
27451	40778	18369
37427	34799	8651
37428	37426	43771
15123	22444	36345
15123	39695	44675
32896	29514	46843
44613	24999	32896
24436	18394	36990
24436	1118	42879
15018	29232	15017
15018	46290	5205
33815	45511	32990
41895	35721	33815
27453	23214	21592
12642	7251	27453
21997	31164	6912
21997	21998	35041
29127	27273	16902
29127	43900	4593
3662	3663	34226
3662	26844	13330
20011	20009	41415
20010	38912	35874
43164	28988	28989
43164	25302	38540
40970	43361	43360
34949	34219	40970
18278	32345	32348
117	1148	18278
45580	46026	3529
45580	26928	26929
9556	25371	21342
9556	32324	25370
30546	30547	40890
30546	20285	9205
4168	4169	13723
34909	4170	4168
20970	31014	12153
20970	20968	45592
8603	40389	8605
26215	35305	8603
4963	45026	46704
4963	4964	20843
22417	3791	46143
41189	22418	22417
33150	25785	33149
33150	46557	38686
12358	20251	11991
12358	33357	33356
33253	16530	33252
21630	32599	33253
36095	9519	9517
15587	3706	36095
11226	30912	11225
11226	39592	30914
17922	17923	15421
30543	36449	17922
772	13991	773
2096	2097	6353
22104	21748	22103
22104	33235	37397
14888	14889	33156
33182	22667	14888
31089	24362	40504
31089	18879	24776
21974	21975	33425
21974	40994	37518
37972	9845	9843
37972	32742	42725
43062	9771	38647
16696	33467	43062
41897	41898	37779
12314	31674	41897
9127	8107	8108
9127	42200	9129
19036	45444	10749
19036	36940	24638
27914	6597	6598
27914	16066	44698
7964	19507	26477
7964	36416	26760
4924	16876	4923
4924	39116	16246
12785	7268	39235
12785	45814	7267
22936	38923	17712
22936	30388	9997
35880	40937	20114
35880	20111	27057
44699	24448	24449
44699	29143	38347
25684	25685	41930
41932	30655	25684
11971	15956	11970
11971	17456	17454
42559	32747	41919
42559	37174	32746
1862	1873	36041
1862	633	632
35291	35289	28254
35291	9133	35288
40045	46461	29312
40046	19571	19572
17822	17823	27763
6118	17824	17822
9725	39277	22894
9726	20382	9725
45648	38243	9020
27189	17251	10256
9660	19271	9659
9660	2423	44038
9575	45570	39140
9576	29962	39141
26151	38373	41537
14542	14543	26151
22887	22888	45857
22887	18921	22889
10517	10518	36122
10517	39724	10519
29407	42168	16703
29407	14550	43820
1573	353	352
1574	35240	1573
36413	36414	44042
20836	20837	36413
31710	46770	31709
31710	16210	6548
34484	34511	34485
37665	4076	34484
15047	38335	21138
15048	46810	15047
14579	26572	21720
14579	44278	33564
16893	36706	29624
16893	15536	7140
12989	24782	46516
39375	38718	24781
10782	10783	23905
10782	6502	10784
37169	9794	9795
37169	29754	19047
16861	44776	13685
16861	36691	28108
4379	41313	44671
4380	44672	4379
25405	25406	32433
25405	20554	38805
109	1113	110
1108	1112	1122
4086	41468	4085
29847	29846	41903
14014	27731	27732
9030	9031	14014
37258	39661	31703
37257	32130	36667
45405	40484	40482
23783	18177	45405
36543	19288	28845
36543	32723	33595
1815	1811	586
1815	25335	1816
5606	41735	5605
5606	34691	19439
31865	20803	20804
7651	7652	31865
37230	17176	29423
6211	45961	37230
23163	39105	23162
23163	25195	19679
10703	33276	10702
33275	39570	10703
45712	23848	38086
45712	38085	15429
29605	24573	24574
38380	29606	29605
29141	18681	30587
44200	14178	29141
43775	43526	46438
34918	12765	43775
30475	30476	25528
30475	25527	3337
19962	19963	35973
19962	25598	19964
34957	8091	8092
34957	23093	10598
25868	45653	37041
25869	27987	25868
28867	28868	47050
28867	41547	12925
16707	30257	27966
16707	42310	33955
30107	13908	34453
30107	8730	47073
42883	42884	27632
42883	46687	35349
44963	34711	44195
44963	22325	7793
23720	40984	12286
23720	18726	28863
17171	30116	40303
17171	33991	30117
43211	27115	38190
43211	35534	38492
27330	37238	11755
27330	25215	18804
41087	45688	41086
41087	19479	19480
40517	19187	8927
26662	21467	40517
18656	33243	42314
8810	33244	18656
36546	5290	5291
16728	16727	36546
19168	19169	29279
3973	22079	19168
16551	16552	42062
16551	34368	42061
39744	25595	44958
13907	5184	5185
3142	9356	3141
3142	35073	46698
40318	30635	45676
40318	11760	22294
8941	46323	10813
8941	8942	17138
32962	23716	45301
32962	10792	42374
35627	39606	42093
14963	14964	35627
28590	13777	12128
28590	29544	33531
22404	22405	11048
14341	35100	22404
5890	5888	12971
5889	22018	41924
2956	522	521
2962	37363	2956
33239	10917	33241
33239	43139	34649
39120	39109	28034
39120	46095	39108
42124	6920	6921
42124	27329	30745
4275	39755	23969
4276	41563	4275
34165	14481	37103
37187	34166	34165
39259	12565	46511
39259	33932	19666
1131	1135	14950
1131	101	100
24122	24123	30822
24122	43857	24124
8596	33320	30156
8596	8597	25321
13158	41782	34928
13159	46389	13158
35375	38251	35374
35375	20648	20649
18620	41752	18619
7730	46771	23534
40694	10651	25011
36159	5774	40694
17452	32342	17451
17452	5404	5405
36545	17855	25696
36545	25449	46933
1345	5425	1349
409	1344	1345
32618	32202	1874
32618	1849	1860
1211	1212	22434
1211	35024	13505
25656	16171	32829
7460	31863	25656
21710	23098	21709
10172	23857	21710
19977	17594	41700
19977	45215	17596
25035	40523	25037
25035	9782	14934
24953	24951	23844
24953	14544	24952
31535	21225	39541
31535	22121	41428
27116	27117	36291
33071	22100	27116
7436	7434	46294
30806	7435	7436
4390	15817	15818
4390	20378	4392
33261	43082	6194
33261	23825	18752
31049	15535	38613
31049	10112	10113
30150	40134	4959
30150	4195	40135
34143	18359	1694
34143	27858	10939
28192	1193	13508
28192	44480	1222
14611	17435	37562
14611	5541	35747
40758	31542	46990
40758	45994	31260
33942	17484	24906
44432	12562	33942
37504	37196	30554
37504	4884	4885
26288	32053	26287
46226	32049	26288
37453	30310	23447
30308	43385	37453
43474	44843	43396
43474	24756	7272
7440	7441	10611
7440	35278	7442
12889	7623	7624
12889	12887	45894
1995	4084	4082
33790	1994	1995
29454	3162	3163
29454	3149	3169
43176	9987	23920
43176	10844	46667
26999	17747	26998
43118	37671	27264
42337	15968	15969
42337	46597	26723
32099	26087	18653
32099	32100	41772
39698	15431	39313
20251	9366	39698
18328	43712	47043
9530	46598	18328
5843	5844	27460
5843	15227	26068
13628	24822	46250
13628	13629	39780
20071	44716	30498
20070	24896	30943
20994	10816	1693
20994	24744	10815
14693	17112	21414
14691	33928	14693
39396	39397	31516
23142	23143	39396
27779	27780	41198
26109	4740	27779
17962	42602	7102
17962	38307	44887
40752	40753	15115
38443	29864	46916
17233	29663	14307
17233	29665	43468
43389	31246	38075
43389	19521	19519
40208	28879	8863
40208	34786	13635
7904	7905	16843
7904	45710	7906
15993	15994	46449
15993	41901	25326
14384	22700	14383
14384	1492	1491
13395	31424	37686
13396	37687	13395
17706	34829	17707
38733	24290	17706
12313	12310	8919
12313	41897	37779
5678	14529	5677
5678	42339	37452
21219	21217	41550
21219	27350	21218
37118	34374	4042
37118	22409	37119
39682	33639	46985
39682	2853	41417
34586	8398	36214
34586	24423	45106
18545	18546	36873
40484	18177	18545
32461	45772	19639
32462	35233	32461
4896	22265	33832
4896	14249	22266
34860	13712	40221
40222	34861	34860
24761	43913	4344
24761	19115	29657
21998	21996	22207
21998	9216	35041
10520	10521	44504
25874	10522	10520
18983	41154	7762
18983	18984	46763
28488	22143	22141
46969	6551	6549
6316	15592	6401
6316	31256	25218
30139	44832	41690
16990	4344	30139
7452	23432	21765
7452	7453	23433
18755	18754	39877
18755	25031	16294
38348	44700	36594
19621	44085	38348
15271	1521	15270
15271	364	363
30394	15522	30393
30394	24090	42914
15565	29464	25225
15565	15566	36427
41293	27079	10547
41293	23548	27081
40991	6622	6623
23125	23126	40991
36817	30923	20295
36817	14464	30921
36349	1806	1791
46533	7289	36349
15924	36436	23780
35925	26412	15924
28896	20537	20535
43145	28897	28896
43185	9084	29171
19125	9083	43185
16807	36205	41974
29374	11379	16807
45708	22482	41363
30047	22481	45708
7447	12446	21094
7448	7446	34074
8786	35404	8785
38474	38475	8786
40667	1396	37803
40667	1424	37804
6706	6704	40290
6706	24933	6705
34050	20803	43045
34050	24277	20802
45896	38812	25511
31777	38090	45896
35324	43748	36785
34777	22573	35324
14797	23684	14796
14795	43596	14797
13253	25294	13252
30879	44760	13253
27283	38672	16536
27283	3879	44649
31129	18661	22023
31129	46718	31128
33333	2242	8469
33333	37251	33334
31786	31784	25011
31786	12635	31785
24393	16327	26695
24393	24394	38980
29798	25854	45673
8671	25853	29798
41720	8906	33717
41720	7074	42577
10425	43013	34984
10425	20931	38620
32686	8601	19512
19513	27386	32686
7359	33795	11043
7359	43054	47093
43108	16446	26936
23346	34302	43108
8444	5931	27444
20921	20922	8442
44405	19814	32844
44405	46648	4336
32610	34746	39389
32610	43474	43396
20865	42583	35595
20865	14780	6168
19931	19929	42863
1859	23799	19930
30623	8046	25101
25103	46543	30623
11208	20989	16072
39092	39093	20988
35182	6516	6514
35182	35183	21424
8027	22078	8026
8027	22984	22985
15216	27930	15217
36358	22853	15216
42533	28556	16611
42533	22606	22607
32831	15242	5864
32833	32832	10379
40165	6565	6566
40165	21583	19185
25925	7375	39263
25925	23000	22998
22764	1232	1233
22764	22763	47080
25185	36446	16675
25185	25186	41057
5643	5644	32383
5643	33719	5645
9739	9740	32407
9739	23897	9741
43970	9227	44166
38717	38718	43970
6218	32936	6217
6218	10241	17497
20208	33131	20210
45741	13468	20208
35307	37026	45175
29500	29501	35307
10674	10675	10786
10674	11346	27442
29524	29525	20343
34946	8269	29524
31002	3765	31001
31002	10224	10225
42797	18757	14619
42797	41922	41923
1695	191	1703
1695	1696	192
20458	3554	37363
20457	2960	2957
31877	17915	11445
31878	43815	31877
25833	25834	5597
38736	26903	25833
8971	41438	6679
8971	20637	31665
27869	24069	24070
27869	40257	45161
30900	19153	46623
30900	23234	42405
5980	5981	9460
45611	5982	5980
3038	31547	3037
3038	29343	37610
15483	4776	38941
15483	23930	4775
22364	12305	29011
22364	13856	22363
31064	39636	31063
31064	45685	10550
9135	9136	41957
9135	36998	18750
27109	44515	25908
27110	5514	27109
32937	9865	46259
32937	6217	32936
45110	9183	38283
20085	43184	45110
16913	22906	22907
16913	25168	16912
40901	14296	20393
40901	39222	20932
37719	13967	30017
37719	17202	37718
39746	46112	26658
39746	10952	33874
1772	1771	42867
1772	616	615
27296	36982	45504
27296	26083	38068
1472	438	1471
1472	440	439
46620	1914	15107
27805	27803	46620
45936	40389	42165
45047	8605	40390
3449	40594	17288
3449	3419	47105
31743	9093	23892
44365	44366	31743
38957	39030	39031
38957	5165	5163
29326	29327	30967
9517	9518	29326
35134	7772	25138
35134	22900	35135
3463	3464	10760
3463	20810	32328
4804	19316	46295
4804	1590	14454
11377	11375	39088
43308	11376	11377
41356	4590	9626
41356	14719	39061
23307	1814	7926
42864	23306	39535
17642	38184	34081
17643	39165	17642
14666	41809	22372
14667	37430	14666
36749	25448	21132
36749	12234	36750
1880	573	572
1880	1875	1881
42119	25209	25208
33996	33994	42119
29821	2964	18366
21875	2976	41610
37663	37662	44444
46906	14335	37663
14528	30417	36451
14529	17532	14528
5373	35282	5372
5373	44350	36295
6852	18801	6854
40233	26743	6852
34629	46647	20871
34629	20875	46951
27135	33280	25407
37062	45965	27135
33340	33341	37850
21079	23206	33340
24663	13450	45975
24663	31553	41623
20430	20431	40229
40887	38937	27848
44972	9605	18783
44972	11556	38564
36626	16307	36625
36626	45235	43689
19441	41851	30713
41850	36348	30712
23032	23033	19598
23032	44279	4889
32720	26863	14043
14044	21210	32720
29880	44403	20535
29880	1727	44132
17803	35755	9046
17803	17804	42940
20723	29493	3669
46198	6348	20723
11561	37705	23387
6682	35419	11561
29175	29106	22117
29176	35094	29175
2059	2054	2058
9174	175	174
7622	11937	7621
7622	41545	46976
2943	2940	2944
2943	41742	2942
27716	40381	27718
36155	34391	27716
5998	12569	37299
5998	44868	40524
5054	2409	2415
5054	37057	4200
42305	21716	15987
42305	10591	29578
35776	43278	17728
35776	42410	11132
18137	41880	31937
18137	23707	18138
40117	12628	12629
40117	7089	47000
9813	5337	23417
30991	5336	9813
27215	38451	26769
27215	18759	44468
11582	46574	11581
11582	20847	26191
36494	36495	35470
23276	36496	36494
20442	35215	35216
29209	20444	20442
11820	44122	44420
11820	45686	32582
43375	11764	36692
43375	7159	7160
16252	40626	7706
11657	16251	29724
20640	20022	16627
10206	27129	20640
15613	2270	34036
15614	21612	2269
24325	14565	14566
24325	41348	47070
35214	17971	35216
35754	41012	35214
35741	13336	8142
35740	18247	7206
24828	24829	12859
24828	13444	24830
21223	21224	28950
32972	39540	21223
2997	2996	504
2997	2998	7095
17410	25962	17409
17410	39729	33486
41653	1764	1765
41653	23164	46464
2654	710	709
10808	35593	2654
9544	27411	34445
9544	45551	46514
34747	39389	34746
34747	46747	39390
12523	12521	5987
12523	32905	12522
7538	19234	7537
39831	22705	7538
31115	21809	45591
7079	31114	31115
11041	11039	13374
7899	11040	11041
30646	18507	32789
34442	5019	30646
4741	10238	24125
4741	4742	10237
34397	44469	34396
22901	40850	34397
5170	22319	38464
5171	25960	5170
20309	4300	20311
46534	34782	20309
19381	19382	45960
28152	19383	19381
28385	28808	42498
28385	28386	38994
10378	10379	32873
23753	10380	10378
21041	26966	39400
21041	34913	39399
39391	5335	35018
26065	17313	39391
42762	30387	36224
1674	25661	42762
36865	5620	20455
30453	27676	36865
5709	44473	28178
5709	44475	40600
22793	15225	15226
22793	22792	36746
22952	7624	7625
28789	46578	22952
22617	21007	15441
46847	39511	22617
8440	20925	31313
8441	39469	8440
21990	39317	21989
21988	45089	21990
5116	38412	44970
5117	23419	5116
13581	19750	7511
13581	13579	46171
14513	14514	42616
14513	28648	14512
11333	12336	11335
30501	23926	11333
43601	3795	19738
43601	43754	28001
9973	15881	25181
9973	9974	15880
34987	34988	6568
34987	10115	32490
4083	20508	20507
4084	14985	4083
7459	39520	39519
10080	7460	25655
41278	18005	45901
41278	45693	37385
11088	41800	29915
11089	42529	11088
45286	26111	26112
45286	39803	45919
13546	20453	46160
13547	20454	13546
31473	8937	8935
18642	30332	31473
31443	46642	20742
31443	20744	27714
15823	42850	36981
15823	32706	36979
40193	37645	8447
19244	27646	40193
35574	22754	20621
35574	4366	4367
29201	22166	17691
29201	7474	7475
29451	32093	47041
19059	19060	44400
10147	35044	38705
10148	25038	10147
23019	45730	23018
23019	16057	37931
6771	12225	12226
6771	16936	41963
21198	7515	37098
21196	8517	21198
23154	46551	25849
38686	46557	23154
37928	18289	43592
4535	28369	37928
38213	34516	34517
21587	11878	38213
32768	11117	11118
32768	6234	22592
11587	32459	11589
11587	8182	32458
4315	4316	46015
6856	41141	4315
31663	33149	25785
31663	3713	43353
39607	25024	10882
39608	37537	39607
31099	40756	5216
31099	23281	46708
7149	22810	22811
7149	7150	15119
3783	2277	17773
26388	3784	3783
5184	43537	5186
37912	35367	43536
34220	17482	17006
34220	23506	35008
34162	29688	25702
34162	29256	29257
43997	5584	26785
43997	42621	29239
29850	30892	29849
29850	12740	37726
10962	10963	46337
10962	30023	10964
10014	10012	41290
27434	10013	10014
43741	5216	34225
43741	11876	31098
18610	7233	7234
18610	46018	11585
12913	44732	11263
27369	12915	12913
16542	9125	2850
16542	16543	23815
12492	43164	38540
12492	12491	28988
34967	34372	34534
34967	26554	21516
35185	22384	22385
42896	26223	35185
21951	28910	39771
21951	44067	15892
41536	16630	3766
45433	38175	41536
5070	7990	42451
19675	5072	5070
41393	23873	23874
17692	17690	41393
41378	29510	4399
46887	15434	41378
35697	42204	21700
35697	13842	44561
23977	23978	41784
37438	29727	23977
29439	35782	14242
34404	13915	29439
24401	24400	37596
24401	24502	45265
22554	22555	4843
22554	7992	22556
12199	20459	40203
12199	37676	20460
13353	20055	13352
44973	20057	13353
7515	7516	37098
7515	44700	7517
38671	18762	12638
17607	17608	38671
31779	40788	25757
31779	20464	47010
33032	26736	29751
33033	26735	33032
41862	43856	41861
41862	16706	30133
38101	16282	11318
38101	45272	46020
40074	10710	40073
24679	45166	40074
37160	37161	37081
10195	31607	37160
21962	41598	25770
21962	45906	5652
31477	20997	46696
39821	42433	20999
39758	42572	7076
39758	34812	9164
20274	37429	38226
20274	20275	46505
18098	18099	41472
29933	18100	18098
36627	16416	45639
36628	9702	36627
44806	42730	37407
44806	16637	42729
25153	37630	25152
25153	44070	10389
36848	41606	31250
46474	18255	36848
17094	10810	10811
17094	41932	31506
32698	6691	35599
32691	32699	22826
39609	24971	1725
39609	13156	24970
22443	30714	30712
22443	15123	44675
26132	26133	42949
28202	13403	26132
43838	29123	37431
43838	7831	46505
30097	17856	17854
30097	16548	16549
40521	9785	43107
40521	40522	38271
25303	30299	25305
25303	5905	35863
31993	11682	42478
31993	26335	31994
15866	20768	46389
15867	34455	1946
9023	43842	23788
9024	26586	47106
28423	4244	28837
28423	44558	4246
29895	6553	46787
4322	4323	29895
514	2978	515
2979	5750	5751
34652	21256	32309
34652	8412	21255
38364	26969	41742
2925	2931	38364
36084	32416	36083
36084	21038	35578
13976	17927	47002
13976	13977	17928
42527	6070	6071
32697	35599	42527
39398	2377	45794
32329	13838	39398
6060	40450	14639
6060	10275	6062
29307	28596	44240
29307	29305	46697
39098	28912	46237
9711	10534	39098
2759	2779	2777
2759	44494	6046
35831	10925	12972
35831	35484	10924
41264	33879	33880
41264	13482	21495
39245	20692	20693
34564	41541	39245
26727	8046	6483
26727	18518	26728
27021	21762	40079
27021	13233	27022
9768	44797	16196
9769	17539	9768
37084	24737	41379
37084	18919	46147
27058	43487	29132
27059	7428	34884
2318	284	283
2318	2319	2322
40251	8281	46230
11980	31752	40251
12603	15765	25266
12604	12602	7464
24426	24427	5036
24428	31301	12362
35633	2863	2864
35633	31226	25852
18487	11521	21568
18487	18486	41262
30354	28432	46591
44033	30353	30354
24471	43024	33124
24471	37837	36986
27592	14874	35468
27592	27593	17544
35783	38971	5950
14242	35782	35783
38766	41195	8118
33982	33133	38766
44638	44639	36696
2065	46117	44638
31423	21993	31422
31421	38331	31423
36989	12491	37056
36989	35679	46599
35679	35680	46599
36990	35681	35679
40874	17379	19314
40874	34326	43235
22039	12460	22038
22039	44193	39211
22813	30823	15298
22813	11978	36407
21524	41751	41407
21525	2820	21524
44126	20072	31434
30767	46427	44126
10145	10144	32053
26469	4538	10145
39024	38272	38274
39024	37841	37843
45570	9576	39141
19247	39140	45570
15315	42109	21380
15315	45835	15317
2277	42757	17773
2277	2278	33958
19325	24178	32931
33115	28587	24179
29608	11363	37566
30942	46889	29608
12975	38619	27594
12975	4393	40063
31194	45011	31196
43080	11309	11307
38771	26998	27535
26997	11296	11294
36187	41097	36188
36187	13937	13938
13039	15188	44368
13040	15189	13039
40246	28527	32584
6600	28526	40246
36170	19273	9644
36171	13376	36170
33892	9067	15185
33892	33890	45781
21444	39883	45423
43796	11766	27199
34292	31520	31521
1256	16970	34292
39344	46616	1596
31794	39823	39344
15011	15012	22925
15011	17096	39405
4284	1468	4283
4284	372	18316
11155	11090	38850
11092	11156	16323
24300	36294	27627
24300	19921	46150
45951	29487	18121
11192	22217	45951
14529	42340	17532
37452	23447	23449
34008	42218	34007
34008	38600	23389
19388	23290	28193
19388	19389	23289
35074	27465	46244
35074	3142	3140
35047	36522	17874
35047	35048	14311
1579	1580	3097
1579	36146	1581
46963	40058	42782
16015	40059	37979
23217	6264	23218
42796	9727	23217
26608	21216	40202
26608	41549	12734
24407	24406	46612
24407	23054	33813
33950	40798	46921
33950	15218	44727
8649	31110	6947
8649	8650	31111
35475	17802	43204
35475	6717	35476
29772	30164	29771
29772	33999	45380
24837	24838	31789
24837	45368	39026
28313	45543	29854
11527	5015	28313
35974	11564	11562
11562	30324	35974
4499	23256	37176
4499	4500	46870
44844	25604	22616
12250	20613	44844
5938	23291	28312
9386	5940	5938
32233	12273	24804
32233	34479	38379
14361	14362	26147
43743	3871	3872
27401	37668	37669
31365	27402	27401
39348	30735	30733
39348	32814	45024
23383	25378	37647
20715	20716	25379
7123	28147	20729
7123	7124	29352
9551	16898	9550
9551	28398	28396
36489	23108	39627
36489	44379	4612
23668	6522	28923
20336	39090	46062
41524	6765	17805
41524	45021	43691
35706	7634	7635
37278	17016	35706
30145	35242	17100
30145	46630	18568
21714	21713	34218
21714	6190	6191
38751	5379	5377
38751	44050	14650
20641	4205	4648
20641	26915	42562
28638	28639	43107
28638	11738	28640
22895	19107	1531
22895	31628	19106
43500	31167	38958
43500	39212	29103
40095	45163	1217
40095	36017	27143
8643	8641	31375
8643	25342	8642
33684	46332	11497
33684	33685	38528
39544	39311	28302
41164	39543	39544
41916	13146	7279
41916	23415	39390
13576	13577	46868
38469	19835	13576
11173	33753	11172
11173	24808	46247
9532	4518	28279
9532	39700	27127
28913	6467	26236
28913	10574	44299
17039	19004	19005
17040	9504	17039
25582	23614	37841
13436	27403	42658
26229	26228	42503
